Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-01-26,2023-01-23,18,2023-01-24,12,2200210,2000,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,9,2023-01-26,10,8100207,1179,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,18,2023-01-25,22,2300417,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,15,2023-01-26,15,3300411,559,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,15,2023-01-26,15,3601346,1018,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-26,2023-01-26,8,2023-01-26,14,6200317,118,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-26,2023-01-25,9,2023-01-25,17,6400844,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-24,15,2023-01-24,18,9502043,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,17,2023-01-26,19,1300835,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,19,2023-01-26,10,2100106,1200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,21,2023-01-26,10,4300518,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-24,18,2023-01-25,10,3601245,567,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,19,2023-01-26,10,8100101,874,No,Racing bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-26,2023-01-16,19,2023-01-17,7,2200211,899,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-26,2023-01-26,20,2023-01-26,20,2500728,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-26,17,2023-01-26,17,11501340,1158,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,19,2023-01-26,8,1200520,1199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,17,2023-01-25,19,8100209,1084,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,20,2023-01-25,21,5100210,799,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-24,16,2023-01-25,7,6100209,448,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,18,2023-01-26,16,9100408,3879,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-26,2023-01-26,8,2023-01-26,16,3300516,150,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,11,2023-01-25,23,4500936,1343,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,17,2023-01-26,8,3601348,2470,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,20,2023-01-26,10,10100209,1471,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-26,2023-01-25,18,2023-01-26,7,1100313,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-25,15,2023-01-26,12,9100408,5339,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-26,2023-01-26,18,2023-01-26,18,10300733,1199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-26,2023-01-24,16,2023-01-26,12,9100408,7687,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-27,2023-01-25,23,2023-01-26,8,8100101,1688,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,19,2023-01-26,22,4400830,1049,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,20,2023-01-26,18,4300518,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,17,2023-01-26,19,11400927,1519,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-20,18,2023-01-21,11,5300839,399,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-27,2023-01-27,13,2023-01-27,13,8100208,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,13,2023-01-25,17,7400927,1,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,22,2023-01-26,0,8100104,2403,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,21,2023-01-27,14,8100310,1810,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,22,2023-01-27,12,4300416,899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,19,2023-01-27,19,7300517,1207,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,16,2023-01-27,16,2500831,700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,20,2023-01-27,10,4400830,3000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,13,2023-01-27,20,5300736,5679,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,19,2023-01-26,15,3701658,1000,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,10,2023-01-26,18,2300419,670,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,15,2023-01-26,22,2500833,200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,15,2023-01-25,15,2500728,639,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-24,14,2023-01-26,9,1100104,2269,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,19,2023-01-27,12,4300416,1300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,17,2023-01-26,19,11501340,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,18,2023-01-27,18,3200206,5000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,17,2023-01-27,8,8100208,4209,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,8,2023-01-27,10,2500835,659,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,8,2023-01-27,10,1300834,355,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-24,19,2023-01-27,9,11400929,1349,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,19,2023-01-27,7,12400619,3225,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,9,2023-01-26,20,9100408,530,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-27,2023-01-26,15,2023-01-27,10,2500726,3199,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,16,2023-01-27,12,5200528,350,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-27,2023-01-25,16,2023-01-27,10,2500726,380,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,8,2023-01-27,17,4501150,3108,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,8,2023-01-27,17,2300417,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,7,2023-01-26,15,1100312,399,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-23,17,2023-01-25,12,1200625,399,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,12,2023-01-27,13,9200716,860,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,14,2023-01-27,18,8100310,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,18,2023-01-26,20,4400830,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-17,19,2023-01-18,10,4500938,3399,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-26,17,2023-01-27,8,8100208,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,8,2023-01-27,11,1401048,1399,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-27,7,2023-01-27,12,7100204,1015,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-27,2023-01-25,16,2023-01-27,16,3701660,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,9,2023-01-28,21,6300524,700,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-28,2023-01-25,19,2023-01-27,7,3300411,3200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-24,16,2023-01-26,7,5100104,2249,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-26,11,2023-01-26,19,6400736,3500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,18,2023-01-28,12,7400720,630,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-28,6,2023-01-28,6,10200421,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,18,2023-01-28,12,7400720,1400,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-25,17,2023-01-27,19,1200519,1645,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-28,10,2023-01-28,12,9100304,1199,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-27,20,2023-01-28,2,11400927,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,12,2023-01-28,14,2500834,388,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,19,2023-01-28,21,1100206,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,14,2023-01-28,15,1100206,850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,7,2023-01-28,9,7100101,1249,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-21,20,2023-01-22,2,8100208,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,8,2023-01-28,8,5100314,900,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-27,15,2023-01-27,19,1100207,699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,16,2023-01-28,10,10200420,2607,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-26,23,2023-01-28,10,11401032,1384,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-24,20,2023-01-24,21,1300834,600,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,12,2023-01-28,13,1200625,760,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,14,2023-01-27,19,1401044,4500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-23,16,2023-01-23,17,11501340,2750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,19,2023-01-26,20,4400830,1797,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,14,2023-01-27,19,9100304,1000,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-25,16,2023-01-28,15,1400938,820,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,21,2023-01-28,17,6300633,828,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-24,14,2023-01-26,18,7100205,777,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,8,2023-01-28,14,8100105,659,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,15,2023-01-28,18,4300416,1429,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-25,18,2023-01-28,18,6200314,800,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-28,2023-01-25,20,2023-01-28,19,2100101,1256,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,18,2023-01-27,21,1100311,650,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,17,2023-01-27,18,2200212,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,20,2023-01-28,2,11100203,2800,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-28,2023-01-27,15,2023-01-28,14,6300633,449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,18,2023-01-28,13,11400929,415,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,17,2023-01-28,18,1300836,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,21,2023-01-27,23,8100312,2031,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,19,2023-01-28,1,7300517,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,15,2023-01-27,16,1200624,1488,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-26,13,2023-01-27,19,2200213,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,19,2023-01-28,10,1100416,1000,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-27,9,2023-01-27,15,12400720,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-25,17,2023-01-27,15,4400830,2730,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-13,10,2023-01-13,12,1400942,3000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-03,21,2023-01-06,8,1401047,800,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-28,2023-01-27,9,2023-01-28,14,2200207,179,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,14,2023-01-28,15,1100206,1599,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-28,2023-01-28,18,2023-01-28,19,1100416,895,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,16,2023-01-29,15,2500836,3150,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-29,2023-01-26,9,2023-01-29,9,2200209,1491,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-29,15,2023-01-29,18,1100102,759,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-26,18,2023-01-27,7,3200205,458,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,13,2023-01-28,15,7400720,292,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,13,2023-01-28,19,7601238,499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-26,20,2023-01-27,10,8100208,873,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,12,2023-01-29,11,1401044,470,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,17,2023-01-28,12,4300622,776,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-25,13,2023-01-25,16,1100313,598,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,19,2023-01-28,20,2300419,780,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,17,2023-01-28,7,2200213,2721,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-26,1,2023-01-28,18,4501153,1420,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,10,2023-01-29,20,4501152,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-25,21,2023-01-26,15,2200209,490,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,8,2023-01-28,23,11400929,585,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-29,15,2023-01-29,18,1100102,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,17,2023-01-29,13,4501043,3599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,12,2023-01-28,16,2100103,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,20,2023-01-29,12,1300836,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,22,2023-01-28,12,2100106,210,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-29,2023-01-28,16,2023-01-29,15,2500836,4550,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-01-29,2023-01-28,0,2023-01-28,14,2200213,885,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,23,2023-01-28,2,10400939,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,14,2023-01-27,17,3601244,339,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,16,2023-01-28,19,2100105,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-25,16,2023-01-25,18,9200511,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-29,13,2023-01-29,21,6400838,850,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-27,7,2023-01-29,9,4300624,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,22,2023-01-29,10,7100206,819,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-13,10,2023-01-13,19,12500926,688,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,12,2023-01-29,13,3701556,549,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,17,2023-01-29,4,9501838,383,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-29,2023-01-28,21,2023-01-29,14,3500933,558,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-30,2023-01-27,21,2023-01-28,1,8100206,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-30,2023-01-28,18,2023-01-29,9,1200522,1499,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-30,2023-01-22,14,2023-01-23,9,2400624,1490,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-30,2023-01-27,18,2023-01-28,1,7100101,1149,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-30,2023-01-28,1,2023-01-29,10,8100310,1409,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
